sentence	label
이은주 [SEP] 감독 [SEP] 이은주의 첫 영화로, 그녀가 강수연(정화 역)의 동생 세화 역으로 출연한 박종원 감독의 《송어》도 1998년에 촬영이 이루어졌다.	100
경성대학교 [SEP] 송수건 [SEP] 경성대학교(총장 송수건) 미술학과 졸업예정 학생들이 부산 지역의 유망한 청년예술가에게 창작 발표기회를 제공하고 지역 신진예술가를 발굴․육성하는 홍티 예술촌의「청년예술가 발굴 기획전-展」에 참여한다.	100
에드워드 3세 [SEP] 이사벨라 [SEP] 하더라도 만일 그녀의 아들에게 계승시킬 수 있다면 영국 왕 에드워드 2세의 왕비 이사벨라(마지막 카페 왕조의 국왕이었던 샤를 4세의 누이)의 아들인 에드워드 3세(재위:1327년~1377년)가 왕위 계승자가 된다는 주장도 성립되었다.	100
새마을부녀회 [SEP] 김치 [SEP] 정성으로 담근 700포기의 김장김치는 발굴된 저소득 가정 55세대에 새마을부녀회 회원들이 직접 전달하여 그 의미를 더했다.	100
"정부 [SEP] 한 명 [SEP] 노트북은 이들 정부에 판매될 것이며 ""하나의 노트북을 한 명의 어린이마다""라는 정책을 펼칠 각 나라의 교육부를 통하여 보급될 것이다."	100
휘그당 [SEP] 1833 [SEP] 휘그당은 1833년에서 1856년까지 존재했던 미국의 정당이다.	100
카를로스 4세 [SEP] 부르봉 왕가 [SEP] 카를로스 4세(Carlos Antonio Pascual Francisco Javier Juan Nepomuceno Jose Januario Serafin Diego, Carlos IV, 1748년 11월 11일 - 1819년 1월 20일)은 부르봉 왕가의 스페인 왕 (재위 : 1788년 12월 14일 - 1808년 3월 19일)이다.	100
광산구 [SEP] 21개 [SEP] 광산구는 운남·우산·첨단2동에 이어 올해 어룡·수완동으로 주민자치회를 확대하고, 단계적으로 21개 동으로 확대하는 등 주민자치회 시범사업 확대·본격화를 민선7기 중요 정책으로 추진하고 있다.	100
정동영 [SEP] 국민의당 [SEP] 이후 유 의원은 국민의당 창당에 합류한 뒤 당시 순창에 칩거하고 있던 정동영 대표에게 '러브콜'을 보내며 정 대표 끌어안기에 안간힘을 썼다.	100
성남 FC [SEP] 성남시 [SEP] 성남 FC는 경기도 성남시를 연고지로 하는 대한민국 K리그1의 프로 축구단이다.	100
K리그 [SEP] 내셔널리그 [SEP] 당초 2013년 내셔널리그 진입을 목표로 준비 중이었으나 K리그에 승강제가 도입됨에 따라 K리그로 목표를 선회하였고, 이러한 준비 끝에 부천시의회의 지원조례가 통과됨에 따라 2012년 12월, 부천 FC 1995는 2013년 프로 2부 리그인 K리그 챌린지 참가를 선언하여 프로 구단으로의 전환이 확정되었다.	100
이시영 [SEP] 이승만 [SEP] 《술회》 외에도 박중양은 자신의 일기, 이승만, 함태영, 이시영 등을 조롱하는 팜플렛과 독립운동가들의 비행과 의혹을 수집한 홍보물 등을 남겼다.	100
이해찬 [SEP] 노무현 [SEP] 민 후보와 지지자들은 어등산 해맞이 산행을 마치고 경남 김해 봉하마을로 이동해 ‘고(故) 노무현 전 대통령 묘역’을 참배하고 이해찬 당대표 등 더불어민주당 지도부와 함께 권양숙 여사를 예방했다.	100
헨리 6세 [SEP] 헨리 5세 [SEP] 헨리 5세와 샤를 6세는 1422년에 각자 후사를 남긴 채 2개월 간격을 두고 사망하였으며, 헨리 5세의 아들인 헨리 6세는 잉글랜드와 프랑스 두 왕국의 군주가 되었다.	100
이응로 [SEP] 나혜석 [SEP] 이응로는 나혜석이 떠난 뒤에는 수덕여관을 잊지 못해 나중에 아예 수덕여관을 매입해 본부인에게 운영을 맡겼다.	100
군 [SEP] 아빠 [SEP] 또한 군은 임산부 건강을 위한 태교교실․산후교실, 아빠와 함께하는 요리교실, 직장맘 고충상담, 임신부 체험 등의 다양한 육아프로그램도 함께 운영할 예정이다.	100
A [SEP] 알코올 [SEP] 음주 여부 확인 결과 A씨 혈중알코올농도는 면허 취소에 해당하는 0.1% 이상으로 나타났다.	100
찰스 1세 [SEP] 스튜어트 [SEP] 스튜어트 왕가의 남자 후손은 없었지만, 찰스 1세의 딸이었던 헨리에타 앤 스튜어트(Henrietta Anne Stuart)의 계통은 이어지고 있어, 이들이 자코바이트 계승자가 되었다.	100
"정부 [SEP] 의료진 [SEP] 그는 ""정부는 말만 하고 일은 의료진과 국민이 다했다""면서 ""권력은 그 분들이 만든 성과를 가로채고 열매만 따먹을 뿐""이라고 꼬집었다. ."	100
기독교 [SEP] 순교자 [SEP] 바실리데스는 윤회(metempsychosis)라는 운명론적인 세계관(fatalistic view)을 가졌기 때문에, 그는 기독교 순교자들(Christian martyrs)이 기독교인이기 때문에 벌을 받는 것이 아니라 과거에 저지른 죄로 인해 벌을 받는 것이라고 믿었다.	100
FC 샤흐타르 도네츠크 [SEP] 우크라이나 프리미어리그 [SEP] FC 샤흐타르 도네츠크에서 뛰는 10년 동안 우크라이나 프리미어리그에서 219경기에 나서 80골을 기록하였으며, 2007년 6월 FC 드니프로 드니프로페트로우스크와 3년 계약을 맺었다.	100
조운 [SEP] 황충 [SEP] 선봉으로 조운과 황충을 내세우고 종군 참모로 법정과 황권을 대동했다.	100
IUCN 아시아지역사무소 [SEP] 네덜란드 [SEP] 이번 국제철새심포지엄은 세계 최고 수준의 갯벌 보존으로 유명한 독일 와덴해 공동사무국 사무총장인 Bernard Baerends(네덜란드), EAAFP 사무국 대표 Doug Watkins(호주), IUCN 아시아지역사무소 선임담당관 Raphael Glemet(프랑스)을 비롯한 7개국 국내·외 전문가 30여명 등 총 200여 명이 참석해 “황해 철새와 서식지 보전전략”이라는 주제로 동아시아-대양주 이동경로(EAAF)를 이용하는 철새들의 정보교류와 핵심 서식지인 황해 갯벌의 지속 가능한 보전방안을 논의하고 신안군에서 추진하고 있는 「한국의 갯벌」세계유산등재 추진 경과를 공유하는 자리가 될 계획이다.	100
야마지 모토하루 [SEP] 1841년 9월 10일 - 1897년 10월 3일 [SEP] 야마지 모토하루(山地元治, 1841년 9월 10일 - 1897년 10월 3일)는 도사 번의 번사, 신충대원, 일본 제국 육군의 군인이었다.	100
